date,close,volume,open,high,low
2015-03-26,84.32,14388850,85.30,85.57,84.09
2015-03-27,83.58,11569460,84.04,84.05,83.33
2015-03-30,85.63,15613480,84.27,85.82,84.25
2015-03-31,85.00,13353790,84.85,85.34,84.46
2015-04-01,84.46,14500930,85.70,86.00,84.26
2015-04-02,84.30,11295260,84.09,84.94,83.854
2015-04-06,85.13,10908770,85.15,85.64,84.20
2015-04-07,85.75,11832680,85.01,86.17,84.756
2015-04-08,84.06,16224030,85.80,85.90,84.02
2015-04-09,84.65,13257120,84.00,84.73,83.81
2015-04-10,85.56,13336170,85.37,86.04,84.77
2015-04-13,85.34,9870153,85.92,86.25,85.24
2015-04-14,86.63,15680010,85.60,87.475,85.53
2015-04-15,88.08,15316970,87.14,88.53,87.14
2015-04-16,87.73,9525347,87.88,88.16,87.11
2015-04-17,86.93,14412050,87.14,87.36,86.155
2015-04-20,87.24,11553800,87.13,88.10,87.08
2015-04-21,86.88,10043120,87.38,87.62,86.6849
2015-04-22,87.46,8662950,87.04,87.80,86.34
2015-04-23,87.54,9860204,87.36,88.38,87.31
2015-04-24,86.97,8404577,87.19,87.36,86.66
2015-04-27,87.01,10525320,87.41,87.60,86.755
2015-04-28,87.80,9622628,87.22,87.86,87.04
2015-04-29,87.87,12509700,87.50,88.07,86.96
2015-04-30,87.37,13936680,88.67,88.67,87.22
2015-05-01,88.85,12250710,87.85,88.95,87.70
2015-05-04,89.11,10324980,89.42,89.88,88.95
2015-05-05,88.61,11893540,89.97,90.09,88.52
2015-05-06,88.19,11253130,89.65,89.96,87.79
2015-05-07,87.60,9991316,88.00,88.10,86.92
2015-05-08,88.99,11385240,88.47,89.07,87.82
2015-05-11,86.78,11984070,88.53,88.57,86.65
2015-05-12,87.02,9761995,86.89,87.46,86.42
2015-05-13,86.56,8625879,87.28,87.73,86.4021
2015-05-14,86.97,8790465,86.93,87.34,86.75
2015-05-15,87.35,8295703,86.80,87.62,86.60
2015-05-18,86.85,6391747,87.31,87.46,86.78
2015-05-19,86.99,9626816,86.47,87.21,86.21
2015-05-20,87.13,7272437,87.39,87.40,86.91
2015-05-21,87.21,8357039,87.28,87.44,86.96
2015-05-22,86.52,7590403,86.99,87.10,86.50
2015-05-26,85.35,11277610,86.04,86.37,85.03
2015-05-27,85.11,10777860,85.30,85.89,84.77
2015-05-28,85.11,8037969,85.11,85.57,84.82
2015-05-29,85.20,14620470,85.10,85.58,84.88
2015-06-01,85.13,8955367,85.25,85.47,84.80
2015-06-02,85.14,9326848,85.12,85.59,84.91
2015-06-03,84.95,8175880,85.23,85.84,84.86
2015-06-04,84.22,12601100,84.70,84.89,83.78
2015-06-05,84.28,11367190,84.13,85.00,83.98
2015-06-08,84.85,12243770,84.18,85.209,83.93
2015-06-09,84.58,8102041,85.29,85.43,84.49
2015-06-10,85.21,10146160,85.84,85.97,85.00
2015-06-11,85.09,7745129,85.30,85.70,84.89
2015-06-12,84.02,8345681,84.58,84.68,83.86
2015-06-15,83.72,9563433,83.53,83.98,83.19
2015-06-16,84.68,9092302,83.81,84.75,83.40
2015-06-17,84.73,9087638,85.03,85.13,84.41
2015-06-18,85.48,10229040,84.80,85.96,84.72
2015-06-19,85.21,16060310,84.92,85.48,84.92
2015-06-22,85.17,9255237,85.39,85.60,84.97
2015-06-23,85.07,10216950,85.22,85.28,84.59
2015-06-24,84.68,11800120,84.89,85.34,84.66
2015-06-25,83.93,10225750,84.85,84.85,83.93
2015-06-26,83.86,18789330,83.83,84.10,83.49
2015-06-29,82.82,11723190,83.05,83.45,82.80
2015-06-30,83.20,14970190,83.74,84.90,82.80
2015-07-01,82.37,13526860,83.28,83.53,82.11
2015-07-02,83.14,9186497,82.79,83.28,82.55
2015-07-06,82.53,11685060,82.42,83.06,82.12
2015-07-07,82.87,15618630,82.19,83.23,81.49
2015-07-08,81.97,10052780,82.25,82.98,81.91
2015-07-09,81.60,11971720,82.87,83.15,81.58
2015-07-10,82.22,8628634,82.09,82.49,81.60
2015-07-13,82.42,8025624,82.11,82.6099,82.07
2015-07-14,83.11,9154433,82.38,83.32,82.26
2015-07-15,82.76,9287610,82.61,83.42,82.4039
2015-07-16,82.91,8265447,83.18,83.48,82.80
2015-07-17,82.61,12095710,82.51,82.84,81.79
2015-07-20,81.76,12955450,82.15,82.4059,81.60
2015-07-21,81.66,8666843,81.93,82.43,81.43
2015-07-22,81.79,13175200,82.35,82.47,81.58
2015-07-23,81.14,10318550,81.73,81.97,80.97
2015-07-24,79.94,14884630,81.16,81.16,79.72
2015-07-27,79.26,14990420,79.23,80.13,78.97
2015-07-28,82.48,19768360,79.70,82.665,79.565
2015-07-29,83.14,13847470,82.18,83.20,81.91
2015-07-30,83.01,11136540,83.18,83.32,82.42
2015-07-31,79.21,26066720,81.67,81.67,78.93
2015-08-03,78.06,15756530,78.70,78.93,77.63
2015-08-04,77.17,18830750,77.88,78.61,76.93
2015-08-05,77.17,16527260,77.87,78.23,76.90
2015-08-06,78.09,12985180,76.94,78.26,76.91
2015-08-07,76.83,12170560,77.55,77.97,76.6178
2015-08-10,78.75,14863630,77.09,78.75,77.09
2015-08-11,77.49,14450150,77.01,78.07,76.33
2015-08-12,78.79,16882220,77.44,78.87,76.96
2015-08-13,78.65,13141210,78.32,79.29,78.27
2015-08-14,78.36,9127789,78.64,79.28,78.25
2015-08-17,78.77,9359823,77.93,79.175,77.45
2015-08-18,77.90,9807493,78.53,78.67,77.58
2015-08-19,76.23,17000140,77.51,77.58,75.93
2015-08-20,74.57,17796640,76.00,76.18,74.57
2015-08-21,72.13,25473090,74.10,74.89,72.07
2015-08-24,68.72,35522410,67.99,71.38,66.55
2015-08-25,68.71,30321760,71.31,71.44,68.20
2015-08-26,72.50,34429640,70.63,72.75,69.15
2015-08-27,74.85,24455990,73.80,74.89,73.01
2015-08-28,75.07,18990380,74.71,75.98,74.41
2015-08-31,75.24,19558530,74.28,75.55,73.30
2015-09-01,72.08,24067210,73.30,73.35,71.51
2015-09-02,73.23,16936200,73.06,73.24,72.00
2015-09-03,73.79,13443190,73.64,74.91,73.34
2015-09-04,72.46,14887770,72.93,73.14,72.25
2015-09-08,73.50,13619870,73.72,73.72,72.9668
2015-09-09,72.00,17241730,74.37,74.68,71.85
2015-09-10,72.52,12328220,72.81,72.98,71.80
2015-09-11,72.69,12172030,72.40,72.72,72.01
2015-09-14,72.49,10731460,72.31,72.58,71.76
2015-09-15,72.86,11979240,72.44,73.3132,72.41
2015-09-16,74.30,15212580,73.51,74.70,73.37
2015-09-17,74.46,15411170,74.41,75.47,73.85
2015-09-18,72.68,23178730,73.26,73.56,72.12
2015-09-21,73.39,10587470,73.10,73.61,72.73
2015-09-22,72.74,14244590,72.35,73.52,72.02
2015-09-23,72.30,13781240,72.87,73.20,72.29
2015-09-24,72.73,14583750,72.00,73.15,71.72
2015-09-25,73.23,15169180,73.29,73.53,72.76
2015-09-28,72.60,14571410,72.62,73.46,72.40
2015-09-29,72.97,13746850,72.65,73.19,72.14
2015-09-30,74.35,18163080,73.40,74.35,73.33
2015-10-01,74.06,14284820,75.20,75.58,73.30
2015-10-02,75.88,18677600,73.39,75.90,73.03
2015-10-05,76.81,18485110,76.65,77.15,75.79
2015-10-06,77.89,18753260,76.96,78.56,76.26
2015-10-07,79.20,18688440,78.97,79.29,77.53
2015-10-08,80.03,14338620,79.31,80.11,78.54
2015-10-09,79.26,17382540,80.05,80.165,78.62
2015-10-12,79.30,9917022,79.59,79.59,78.72
2015-10-13,79.16,12310800,78.72,79.55,78.49
2015-10-14,80.16,14484000,78.97,80.48,78.78
2015-10-15,81.48,13634270,80.19,81.53,79.90
2015-10-16,82.48,13262020,82.26,82.50,81.45
2015-10-19,80.99,14047630,82.01,82.17,80.76
2015-10-20,80.83,12339990,80.55,81.055,80.20
2015-10-21,80.21,10284050,80.86,81.15,80.11
2015-10-22,82.89,14632740,80.68,82.96,80.66
2015-10-23,82.98,13215100,82.41,83.00,81.89
2015-10-26,81.22,12444080,82.52,82.73,81.17
2015-10-27,81.09,13576510,80.57,81.16,79.73
2015-10-28,82.28,12468110,81.31,82.58,80.9344
2015-10-29,82.23,10324970,81.79,83.22,81.79
2015-10-30,82.74,18757880,82.47,83.88,81.26
2015-11-02,85.28,21264230,82.30,85.93,82.09
2015-11-03,86.85,20115190,85.66,87.435,85.58
2015-11-04,85.98,14241020,86.77,87.08,85.70
2015-11-05,84.81,12290370,85.55,86.23,84.50
2015-11-06,84.47,12477890,83.93,84.47,83.22
2015-11-09,81.95,13550090,83.56,83.5992,81.80
2015-11-10,82.35,14229220,81.93,82.61,81.86
2015-11-11,81.62,9597543,82.42,82.56,81.40
2015-11-12,79.41,16041420,80.57,81.28,79.32
2015-11-13,78.10,17522220,79.28,79.58,77.94
2015-11-16,80.90,14546140,77.94,80.99,77.91
2015-11-17,79.96,10005040,80.71,80.88,79.63
2015-11-18,80.74,10872080,79.89,80.90,79.59
2015-11-19,80.30,9452759,80.51,80.78,80.04
2015-11-20,79.79,10143700,80.57,80.945,79.65
2015-11-23,80.28,11867400,79.60,80.709,79.06
2015-11-24,81.88,15052420,80.35,82.35,80.20
2015-11-25,81.25,8980425,81.30,82.17,81.10
2015-11-27,81.23,4156645,80.58,81.26,80.46
2015-11-30,81.66,17408320,81.42,82.65,81.25
2015-12-01,81.89,13915750,81.76,82.13,81.27
2015-12-02,79.55,16297550,81.31,81.64,79.42
2015-12-03,78.41,14865560,79.72,79.85,78.02
2015-12-04,78.86,20155960,77.35,78.98,77.0335
2015-12-07,76.80,17672600,77.33,77.50,75.75
2015-12-08,74.63,24205290,75.27,76.35,73.79
2015-12-09,75.63,22027990,74.84,77.19,74.73
2015-12-10,75.69,20117170,75.80,77.50,75.52
2015-12-11,74.34,20469650,74.82,75.54,74.34
2015-12-14,76.03,21912430,74.30,76.22,74.09
2015-12-15,79.43,24364820,77.43,79.60,77.33
2015-12-16,79.15,17225660,79.04,79.61,78.00
2015-12-17,77.96,17355950,79.02,79.23,77.95
2015-12-18,77.28,28773690,77.57,78.78,77.06
2015-12-21,77.26,14460450,77.79,78.1038,76.645
2015-12-22,77.65,13842370,77.70,77.90,77.21
2015-12-23,80.19,15182410,78.68,80.22,78.32
2015-12-24,79.33,5848311,80.27,80.27,79.1211
2015-12-28,78.74,9715822,78.12,78.86,77.91
2015-12-29,79.16,8838644,79.99,80.08,78.84
2015-12-30,78.11,9308398,78.32,78.99,77.97
2015-12-31,77.95,10285280,77.51,78.44,77.43
2016-01-04,77.46,20393700,77.50,77.94,76.455
2016-01-05,78.12,11991900,77.19,78.14,76.9223
2016-01-06,77.47,18816340,76.64,77.64,76.59
2016-01-07,76.23,21253780,76.06,77.99,75.90
2016-01-08,74.69,19010290,76.35,76.65,74.50
2016-01-11,73.69,21351940,75.01,75.12,72.56
2016-01-12,75.20,21850880,74.12,75.42,73.1518
2016-01-13,75.65,26047810,75.85,77.06,74.94
2016-01-14,79.12,33778070,76.21,79.92,75.80
2016-01-15,77.58,28333850,76.33,78.17,76.30
2016-01-19,76.40,22675600,77.93,78.24,75.19
2016-01-20,73.18,33253670,75.07,75.72,71.55
2016-01-21,74.10,22258420,73.16,74.99,72.61
2016-01-22,76.57,22525470,76.42,76.77,74.72
2016-01-25,73.98,17066340,75.75,76.34,73.90
2016-01-26,76.70,18703160,74.77,76.77,74.25
2016-01-27,75.29,18079720,76.00,77.4699,74.72
2016-01-28,76.99,16157040,77.35,77.66,75.62
2016-01-29,77.85,25148490,76.73,77.85,76.25
2016-02-01,76.29,16723090,76.66,76.79,75.4398
2016-02-02,74.59,21400720,74.19,75.62,73.55
2016-02-03,78.48,25843040,75.53,78.53,74.26
2016-02-04,79.83,23652250,78.58,80.00,77.56
2016-02-05,80.08,26718100,79.40,80.10,78.57
2016-02-08,81.16,26591650,79.30,81.78,78.91
2016-02-09,80.08,18334500,79.98,80.67,78.69
2016-02-10,79.35,16600520,79.77,81.45,79.28
2016-02-11,79.60,19327940,78.34,80.15,77.58
2016-02-12,81.03,16816000,80.08,81.07,79.81
2016-02-16,81.22,15911720,81.70,81.85,80.28
2016-02-17,82.00,17002770,81.65,82.775,81.16
2016-02-18,82.45,14873480,82.90,83.06,81.86
2016-02-19,82.50,13593300,82.19,82.55,80.91
2016-02-22,82.39,14581260,83.21,83.44,82.20
2016-02-23,81.23,11033090,81.99,82.37,80.879
2016-02-24,81.52,13760820,79.91,81.77,79.67
2016-02-25,82.01,13693200,81.56,82.07,80.02
2016-02-26,81.75,14324960,82.89,83.08,81.69
2016-02-29,80.15,18808950,81.88,82.40,80.05
2016-03-01,81.28,15728770,80.56,81.765,80.32
2016-03-02,82.70,14080700,80.95,82.72,80.31
2016-03-03,82.40,13215730,82.66,82.72,81.54
2016-03-04,82.29,18383090,82.66,82.9699,81.7635
2016-03-07,84.46,18943630,82.31,84.46,82.21
2016-03-08,82.63,14003180,84.00,84.21,82.48
2016-03-09,82.40,14129750,83.22,83.85,82.24
2016-03-10,82.18,15887840,82.42,82.66,80.93
2016-03-11,82.19,15358360,83.22,83.53,82.005
2016-03-14,82.41,13342570,81.48,82.64,81.015
2016-03-15,82.82,9201458,81.60,82.85,81.52
2016-03-16,82.87,11491250,83.02,83.16,81.94
2016-03-17,84.10,13660690,83.68,84.675,82.72
2016-03-18,84.20,19654850,84.59,84.60,83.2539
2016-03-21,83.62,8384750,83.84,84.139,83.50
2016-03-22,84.12,12976000,83.08,84.86,83.01
2016-03-23,83.75,12713890,83.86,84.2999,83.52
2016-03-24,83.98,9367188,82.94,84.025,82.93
2016-03-28,84.22,7485385,84.03,84.36,83.70
2016-03-29,84.53,9976726,83.67,84.6134,83.16
2016-03-30,84.52,10801650,85.03,85.05,84.00
2016-03-31,83.59,13884870,84.07,85.10,83.59
2016-04-01,82.96,12235230,82.40,83.39,82.39
2016-04-04,83.16,8038384,83.06,83.90,82.78
2016-04-05,82.21,10430470,82.61,83.13,81.99
2016-04-06,83.31,9309864,82.69,83.46,82.30
2016-04-07,82.37,8263917,82.76,83.17,82.05
2016-04-08,83.21,9376165,83.30,83.45,82.85
2016-04-11,83.32,9915576,83.33,84.24,83.28
2016-04-12,84.35,9985498,83.69,84.63,83.37
2016-04-13,84.83,9224016,84.50,84.91,84.04
2016-04-14,85.43,10624570,85.00,85.90,84.76
2016-04-15,84.97,11274750,85.30,85.66,84.78
2016-04-18,85.78,9095906,83.89,85.86,83.86
2016-04-19,86.21,10347420,85.85,86.31,85.22
2016-04-20,86.80,15237930,86.23,87.44,85.97
2016-04-21,86.79,12075290,86.59,87.84,86.57
2016-04-22,87.53,9139481,87.24,87.64,86.82
2016-04-25,87.33,8074063,87.09,87.40,86.352
2016-04-26,87.63,9423963,87.75,87.94,87.06
2016-04-27,88.46,10460800,87.95,88.715,87.33
2016-04-28,88.03,11269770,87.86,88.775,87.50
2016-04-29,88.40,17848520,88.68,89.78,87.74
2016-05-02,89.13,10239040,88.24,89.4765,88.08
2016-05-03,88.11,10133580,88.40,88.63,87.355
2016-05-04,87.94,10594700,88.30,88.74,87.60
2016-05-05,88.04,8717341,88.76,88.97,87.6201
2016-05-06,88.51,7967377,87.46,88.6815,87.46
2016-05-09,88.57,11156940,88.60,88.76,87.23
2016-05-10,89.99,12498480,88.90,90.00,88.82
2016-05-11,88.81,11636720,89.16,89.68,88.72
2016-05-12,89.67,10716400,89.80,89.93,89.15
2016-05-13,88.66,9717505,89.28,89.66,88.51
2016-05-16,89.57,8638611,89.20,89.67,89.00
2016-05-17,89.53,9833966,89.27,89.91,89.16
2016-05-18,89.35,9675382,89.80,90.00,88.65
2016-05-19,90.11,14395460,88.61,90.16,88.45
2016-05-20,89.74,13190670,90.39,90.40,89.38
2016-05-23,89.60,11765850,89.00,89.90,88.8201
2016-05-24,89.67,10052210,89.89,90.40,89.55
2016-05-25,90.26,9578344,89.85,90.37,89.59
2016-05-26,89.80,7867824,90.25,90.46,89.27
2016-05-27,90.01,7502310,89.40,90.05,89.32
2016-05-31,89.02,13173650,90.00,90.20,88.73
2016-06-01,89.24,7990688,88.43,89.45,88.13
2016-06-02,88.53,9834804,88.21,88.53,87.61
2016-06-03,88.37,9363255,88.44,88.83,88.03
2016-06-06,89.34,8562357,88.87,89.50,88.69
2016-06-07,90.71,12878840,89.75,90.92,89.71
2016-06-08,90.79,9982492,91.03,91.30,90.53
2016-06-09,90.67,8974318,90.18,91.03,90.11
2016-06-10,89.98,10352750,90.40,90.92,89.7801
2016-06-13,90.59,11369540,89.92,91.43,89.70
2016-06-14,90.43,10159350,90.45,90.87,89.85
2016-06-15,90.16,10654880,90.23,90.90,90.00
2016-06-16,91.22,12812670,89.70,91.39,89.11
2016-06-17,90.72,17474920,91.49,91.59,90.19
2016-06-20,91.12,9386319,91.29,91.59,91.07
2016-06-21,91.53,8548061,90.72,91.64,90.25
2016-06-22,91.17,8777833,91.84,91.93,91.005
2016-06-23,91.80,9445376,91.93,92.07,91.19
2016-06-24,89.39,19992430,89.88,90.80,89.15
2016-06-27,88.86,14390230,88.90,89.10,88.11
2016-06-28,90.91,13247140,89.73,90.93,89.52
2016-06-29,92.46,13919470,91.41,92.70,91.12
2016-06-30,93.74,14069580,92.33,93.8273,92.30
2016-07-01,93.84,9945159,93.36,93.98,93.07
2016-07-05,93.02,10737650,93.12,93.60,92.25
2016-07-06,94.09,13137510,93.35,94.12,92.44
2016-07-07,92.96,12235560,94.34,94.49,92.35
2016-07-08,93.54,9807385,93.39,93.78,92.92
2016-07-11,93.89,8297875,93.75,94.41,93.65
2016-07-12,94.95,9864606,94.67,94.95,94.09
2016-07-13,94.88,9451464,94.65,94.915,94.11
2016-07-14,94.95,9287847,95.05,95.53,94.62
2016-07-15,95.12,10334350,95.44,95.55,94.64
2016-07-18,94.82,9861809,94.92,95.15,94.40
2016-07-19,94.47,5901790,94.76,94.94,94.20
2016-07-20,93.93,7381687,94.25,94.4161,93.80
2016-07-21,93.85,7756365,93.89,94.26,93.46
2016-07-22,94.01,7137681,94.11,94.294,93.72
2016-07-25,92.20,10839540,93.47,93.62,91.76
2016-07-26,91.53,12116630,91.63,92.03,91.11
2016-07-27,90.91,9996266,91.51,91.805,90.63
2016-07-28,90.20,12430750,90.54,90.73,89.61
2016-07-29,88.95,23919130,87.61,89.01,86.12
2016-08-01,85.86,22901530,88.08,88.15,85.59
2016-08-02,87.04,18898990,86.45,87.32,85.58
2016-08-03,87.49,14629500,87.01,87.49,86.60
2016-08-04,87.48,13445850,87.50,87.65,87.03
2016-08-05,87.56,9598369,87.73,87.83,87.15
2016-08-08,88.59,10481140,88.05,88.89,88.03
2016-08-09,88.70,9647000,88.62,88.76,88.18
2016-08-10,86.41,12688920,87.78,87.92,86.01
2016-08-11,86.72,11614540,86.69,87.27,86.26
2016-08-12,87.85,9986463,86.96,87.98,86.90
2016-08-15,87.81,6431931,88.42,88.50,87.64
2016-08-16,87.92,6807778,87.83,88.1799,87.37
2016-08-17,88.11,7100006,87.92,88.18,87.66
2016-08-18,88.91,10335980,88.38,88.94,88.12
2016-08-19,87.80,8433365,88.63,88.74,87.79
2016-08-22,87.99,8171550,87.31,88.10,86.845
2016-08-23,87.72,6508102,87.84,88.02,87.56
2016-08-24,88.02,7981174,87.50,88.16,87.35
2016-08-25,87.46,6931637,88.02,88.03,87.24
2016-08-26,87.27,6472289,87.63,88.11,87.00
2016-08-29,87.84,7027095,87.04,87.92,87.04
2016-08-30,87.52,6436009,87.87,88.25,87.365
2016-08-31,87.14,12483060,87.14,87.21,86.22
2016-09-01,86.84,8430869,86.72,86.84,86.09
2016-09-02,87.42,7086757,87.42,87.58,86.9307
2016-09-06,88.57,9846087,87.84,88.64,87.66
2016-09-07,88.24,7464947,88.65,88.67,87.97
2016-09-08,89.05,9575778,88.55,89.37,88.04
2016-09-09,86.84,12773160,88.66,88.66,86.80
2016-09-12,87.29,10873270,86.78,87.71,86.63
2016-09-13,85.21,13178200,86.46,86.47,85.08
2016-09-14,84.60,13935400,85.04,85.83,84.265
2016-09-15,85.08,9235549,84.67,85.65,84.52
2016-09-16,84.03,21515600,84.51,85.05,83.56
2016-09-19,83.83,7928951,84.58,84.62,83.81
2016-09-20,82.54,17234820,83.73,83.95,82.54
2016-09-21,83.30,15033980,82.82,83.62,82.31
2016-09-22,83.54,10703170,84.28,84.55,83.38
2016-09-23,83.45,12663580,82.68,84.31,82.59
2016-09-26,83.06,10851050,83.52,84.50,82.93
2016-09-27,83.24,9587485,82.59,83.34,82.29
2016-09-28,86.90,28102320,83.46,87.23,83.34
2016-09-29,86.46,19055180,86.97,87.20,85.675
2016-09-30,87.28,15927840,86.84,87.81,86.65
2016-10-03,87.05,7082632,86.94,87.20,86.54
2016-10-04,86.25,8211433,87.38,87.50,86.07
2016-10-05,87.00,8790339,86.83,87.17,86.70
2016-10-06,87.04,7717701,87.25,87.47,86.44
2016-10-07,86.74,6599116,86.95,87.40,86.42
2016-10-10,88.44,10050930,87.54,88.67,87.51
2016-10-11,87.74,9289679,88.08,88.19,87.30
2016-10-12,87.13,8172309,87.22,87.72,86.67
2016-10-13,86.56,9884502,86.35,86.869,85.43
2016-10-14,86.54,7977738,87.19,87.535,86.48
2016-10-17,86.54,7255758,86.48,86.79,86.07
2016-10-18,86.77,5407652,87.17,87.33,86.38
2016-10-19,87.17,9361063,87.19,87.85,86.88
2016-10-20,87.21,6853804,86.79,87.50,86.60
2016-10-21,86.62,10719610,86.42,86.82,85.6985
2016-10-24,86.91,8331278,86.74,87.32,86.07
2016-10-25,86.72,6820764,86.67,87.65,86.60
2016-10-26,87.09,8478130,86.25,87.45,85.95
2016-10-27,86.92,9052759,87.28,87.66,86.80
2016-10-28,84.78,19070570,85.28,86.36,84.14
2016-10-31,83.32,16608610,83.88,84.40,82.99
2016-11-01,83.65,13035880,83.50,83.92,83.27
2016-11-02,83.45,11198430,83.30,83.88,82.94
2016-11-03,83.66,8818660,83.68,83.88,83.05
2016-11-04,83.57,13858600,83.63,84.33,82.76
2016-11-07,85.45,13556890,84.49,85.47,84.4004
2016-11-08,85.31,9718516,84.73,85.83,84.49
2016-11-09,86.25,15864210,84.05,86.71,83.66
2016-11-10,87.05,14069230,85.91,87.99,85.66
2016-11-11,85.67,13732880,86.53,86.73,84.89
2016-11-14,85.28,12582220,85.30,85.65,84.325
2016-11-15,86.82,12882240,85.77,87.06,85.77
2016-11-16,85.75,8137416,86.74,86.78,85.58
2016-11-17,85.23,8174752,86.44,86.88,85.02
2016-11-18,85.28,8350130,85.21,85.65,84.83
2016-11-21,86.49,8847675,86.44,86.69,86.135
2016-11-22,86.68,9387598,86.69,87.24,85.97
2016-11-23,86.92,6060681,86.54,87.08,86.3101
2016-11-25,87.12,5043042,86.71,87.14,86.54
2016-11-28,86.47,7399912,86.95,87.1348,86.37
2016-11-29,85.90,9161668,85.42,86.075,85.08
2016-11-30,87.30,22647820,87.60,88.19,87.20
2016-12-01,87.24,12999540,87.98,88.50,87.24
2016-12-02,87.04,9695961,87.19,87.99,86.60
2016-12-05,87.48,11721290,87.39,87.82,86.92
2016-12-06,87.56,11280350,87.27,87.87,86.6999
2016-12-07,88.07,10899320,87.63,88.15,87.20
2016-12-08,88.32,9029482,88.05,88.85,87.65
2016-12-09,89.00,8014781,88.64,89.00,88.18
2016-12-12,90.98,15536580,90.14,91.50,90.14
2016-12-13,92.58,18235580,91.89,93.215,91.17
2016-12-14,90.58,16322600,92.26,92.27,90.17
2016-12-15,90.89,11135690,90.10,90.98,89.76
2016-12-16,91.18,20291240,91.52,91.67,90.64
2016-12-19,90.42,9651496,91.38,91.54,90.20
2016-12-20,90.43,7206835,90.51,90.85,90.29
2016-12-21,90.28,7298098,90.68,90.90,90.18
2016-12-22,90.87,7989703,90.02,90.90,90.02
2016-12-23,90.71,4266137,90.89,90.96,90.52
2016-12-27,90.75,4913368,90.83,91.11,90.58
2016-12-28,90.30,6574300,90.68,91.11,90.26
2016-12-29,90.35,6683867,90.10,90.60,90.03
2016-12-30,90.26,9117025,90.03,90.70,90.01
2017-01-03,90.89,10344430,90.94,91.34,90.15
2017-01-04,89.89,9384256,91.12,91.15,89.75
2017-01-05,88.55,14438510,90.19,90.30,88.44
2017-01-06,88.50,16508660,88.79,88.98,87.82
2017-01-09,87.04,13746820,88.22,88.22,86.55
2017-01-10,85.93,13267310,87.17,87.31,85.91
2017-01-11,86.81,11031980,85.90,86.95,85.86
2017-01-12,86.34,10394730,87.27,87.38,86.07
2017-01-13,86.35,8404428,86.27,86.68,86.17
2017-01-17,87.36,13233190,86.58,87.39,86.25
2017-01-18,86.28,11812980,87.06,87.41,86.05
2017-01-19,84.73,16355880,85.97,86.10,84.59
2017-01-20,85.89,18699760,85.44,85.96,85.05
2017-01-23,84.97,11413130,85.68,85.88,84.75
2017-01-24,85.09,11834120,84.98,85.47,84.825
2017-01-25,85.34,9576700,85.34,85.88,85.25
2017-01-26,85.60,8775047,85.69,85.83,85.12
2017-01-27,85.51,10942330,85.30,85.75,85.0441
2017-01-30,84.86,12761330,85.42,85.45,84.175
2017-01-31,83.89,19126180,85.04,85.07,83.13
2017-02-01,82.94,15084320,84.00,84.16,82.54
2017-02-02,83.45,12190440,83.21,83.53,82.55
2017-02-03,83.54,12732810,83.70,83.72,82.90
2017-02-06,83.31,9929942,83.55,83.65,82.93
2017-02-07,82.77,11689350,83.23,83.62,82.45
2017-02-08,81.48,14003910,81.99,82.12,81.17
2017-02-09,81.84,9574366,81.80,82.05,81.665
2017-02-10,82.52,8739381,82.26,82.77,82.13
2017-02-13,83.00,9056892,82.77,83.1837,82.35
2017-02-14,82.82,11369840,82.91,83.10,82.06
2017-02-15,83.16,11761910,82.64,83.18,82.4634
2017-02-16,82.30,10612220,83.12,83.42,82.17
2017-02-17,81.76,15631780,82.09,82.19,81.44
2017-02-21,81.89,16413360,82.12,82.15,81.30
2017-02-22,80.93,12897880,81.65,81.70,80.87
2017-02-23,81.78,13840770,81.42,82.22,81.03
2017-02-24,81.08,11336170,81.60,81.80,80.76
2017-02-27,81.54,13456190,81.13,81.71,80.81
2017-02-28,81.32,16828040,81.53,81.99,81.05
2017-03-01,83.02,17476710,81.70,83.33,81.70
2017-03-02,83.30,14159890,82.80,84.25,82.79
2017-03-03,82.46,12291790,83.56,83.60,82.26
2017-03-06,82.83,9616011,82.44,82.90,82.331
2017-03-07,82.52,12710160,83.11,83.29,82.14
2017-03-08,81.03,16813700,82.35,82.38,81.01
2017-03-09,81.67,14708280,80.64,81.72,80.31
2017-03-10,81.61,11354630,82.44,82.47,81.155
2017-03-13,81.42,9420033,81.50,81.94,81.05
2017-03-14,80.99,11333060,81.00,81.229,80.44
2017-03-15,82.00,11966690,81.35,82.06,81.045
2017-03-16,82.07,9923605,82.03,82.20,81.67
2017-03-17,82.00,18828130,82.03,82.26,81.82
2017-03-20,82.00,7699658,81.72,82.04,81.44
2017-03-21,81.83,13389790,82.16,82.35,81.60
2017-03-22,81.76,11161210,81.96,82.09,81.43
2017-03-23,81.86,8927004,81.63,82.22,81.46
2017-03-24,81.23,9118829,82.03,82.03,81.149
2017-03-27,81.25,8468031,80.82,81.43,80.791
2017-03-28,81.84,11022320,81.32,82.02,80.96
2017-03-29,82.02,8494693,81.69,82.2833,81.547
2017-03-30,83.70,44673990,82.03,83.87,81.935
2017-03-31,82.01,21734060,83.26,83.31,81.86
2017-04-03,82.07,11437310,82.02,82.31,81.35
2017-04-04,82.37,9264446,82.10,82.42,81.33
2017-04-05,82.53,13792140,82.85,83.55,82.47
2017-04-06,83.01,9547924,82.75,83.21,82.46
2017-04-07,82.76,8908590,83.24,83.36,82.68
2017-04-10,83.13,8884528,83.12,83.47,82.92
2017-04-11,82.84,8575677,83.08,83.17,82.42
